unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
2,26,0.5690,0.5833,0.3916,0.3488,0.4396,1.0000,0.4589,0.3939,0.1469,0.3631,0.4115,0.3235,0.3201,0.3333,0.6124,0.4779
2,27,0.4483,0.8333,0.4006,0.5655,0.4465,1.0000,0.5556,0.3939,0.1383,0.4048,0.6269,0.3382,0.5464,0.4167,0.5271,0.5547
2,28,0.4540,0.5000,0.2861,0.4641,0.3771,1.0000,0.6280,0.3333,0.1013,0.3690,0.5330,0.2941,0.3952,0.4167,0.4806,0.6390
2,29,0.4138,0.1667,0.3675,0.2357,0.3324,1.0000,0.6393,0.3030,0.1209,0.3095,0.5245,0.3529,0.4225,0.5000,0.6667,0.5652
2,30,0.5862,0.8333,0.4639,0.2777,0.4679,1.0000,0.6006,0.3333,0.0980,0.3810,0.6503,0.3382,0.5310,0.4167,0.6124,0.5670
2,31,0.5172,0.6667,0.4699,0.4421,0.3413,1.0000,0.5813,0.3182,0.1083,0.4048,0.5800,0.3676,0.4090,0.5000,0.4651,0.5693
2,32,0.6839,0.6667,0.4729,0.5073,0.5854,1.0000,0.6329,0.3939,0.1533,0.3929,0.5949,0.3382,0.3124,0.5000,0.4651,0.5795
2,33,0.4655,0.2500,0.3976,0.4696,0.3850,1.0000,0.6441,0.2879,0.1221,0.3810,0.5800,0.2647,0.3517,0.5833,0.6822,0.5706
2,34,0.3103,0.5833,0.3675,0.2444,0.4541,1.0000,0.6715,0.3485,0.1193,0.4107,0.6780,0.3088,0.4721,0.3333,0.6434,0.4961
2,35,0.3103,0.4167,0.5060,0.5738,0.3337,1.0000,0.6103,0.2879,0.1194,0.3393,0.7036,0.3824,0.5171,0.4167,0.5659,0.5706
2,36,0.4023,0.5833,0.3072,0.3019,0.4325,1.0000,0.5427,0.3333,0.1309,0.3750,0.5906,0.3529,0.3701,0.4167,0.5426,0.4558
2,37,0.5230,0.4167,0.5994,0.2368,0.3812,1.0000,0.6055,0.3182,0.1164,0.2024,0.6503,0.4118,0.3574,0.4167,0.6822,0.5438
2,38,0.3333,0.4167,0.4247,0.3800,0.3302,1.0000,0.5539,0.3030,0.1219,0.3869,0.5672,0.3529,0.4971,0.4167,0.5194,0.6489
2,39,0.5115,0.8333,0.5331,0.4487,0.3918,1.0000,0.5862,0.3030,0.1255,0.4345,0.6525,0.3676,0.4286,0.5000,0.4109,0.5703
2,40,0.6322,0.7500,0.4337,0.4205,0.4316,1.0000,0.6167,0.3939,0.1317,0.3690,0.6866,0.3529,0.3621,0.4167,0.4651,0.6560
2,41,0.4943,0.3333,0.4729,0.5437,0.3974,1.0000,0.5781,0.2727,0.0911,0.3512,0.5928,0.3235,0.3840,0.4167,0.5271,0.6171
2,42,0.2759,0.3333,0.4608,0.3355,0.4532,1.0000,0.6538,0.2879,0.1048,0.3571,0.6013,0.3824,0.5922,0.4167,0.5736,0.4493
2,43,0.5805,0.5833,0.4849,0.3785,0.3850,1.0000,0.5089,0.3182,0.1283,0.4167,0.5586,0.3971,0.6456,0.3333,0.4574,0.5293
2,44,0.3678,0.7500,0.4699,0.4515,0.4862,1.0000,0.6071,0.3333,0.1261,0.4762,0.4840,0.3676,0.4298,0.3333,0.5039,0.6339
2,45,0.3333,0.5000,0.3825,0.4247,0.4043,1.0000,0.6441,0.2879,0.1089,0.3869,0.6311,0.3235,0.4686,0.3333,0.6279,0.5474
2,46,0.6494,0.3333,0.4910,0.3983,0.3278,1.0000,0.6409,0.3182,0.1060,0.3393,0.5011,0.3235,0.4640,0.5000,0.5736,0.4651
2,47,0.3333,0.1667,0.4940,0.3606,0.3542,1.0000,0.7069,0.2424,0.1373,0.3869,0.7548,0.3382,0.3740,0.3333,0.5736,0.5555
2,48,0.5632,0.4167,0.4307,0.3634,0.5015,1.0000,0.5556,0.4242,0.1122,0.3512,0.5608,0.3382,0.4679,0.3333,0.6589,0.5490
2,49,0.6034,0.4167,0.4036,0.3390,0.4824,1.0000,0.5910,0.3030,0.1034,0.4881,0.6503,0.3088,0.4833,0.2500,0.5194,0.5076
3,1,0.4943,0.5833,0.2470,0.4116,0.4413,1.0000,0.5717,0.2576,0.1432,0.5119,0.7484,0.3676,0.4159,0.3333,0.6589,0.5548
3,2,0.7241,0.2500,0.3072,0.5727,0.4330,1.0000,0.6264,0.3182,0.0887,0.3512,0.5330,0.2941,0.3594,0.4167,0.5426,0.5867
3,3,0.5345,0.7500,0.5331,0.3429,0.4276,1.0000,0.5443,0.2424,0.1421,0.3274,0.6887,0.3088,0.2955,0.2500,0.4264,0.6672
3,4,0.4368,0.4167,0.3645,0.4247,0.3236,1.0000,0.5572,0.2727,0.1315,0.4821,0.6183,0.3088,0.4421,0.5833,0.4496,0.6537
3,5,0.4770,0.2500,0.3825,0.2627,0.3987,1.0000,0.6055,0.3939,0.1479,0.4107,0.5714,0.3088,0.4967,0.3333,0.5194,0.5400
3,6,0.5230,0.5833,0.4127,0.3937,0.4121,1.0000,0.6248,0.3030,0.1426,0.2679,0.6908,0.3235,0.3097,0.5000,0.5736,0.5726
3,7,0.4483,0.2500,0.4307,0.4620,0.2515,1.0000,0.5588,0.2424,0.1600,0.4643,0.6610,0.3088,0.4579,0.3333,0.6279,0.5824
3,8,0.6897,0.5000,0.4428,0.3754,0.4218,1.0000,0.5974,0.2879,0.0937,0.3869,0.6652,0.2941,0.5298,0.4167,0.5349,0.6389
3,9,0.2931,0.3333,0.4036,0.4487,0.3567,1.0000,0.5201,0.3788,0.1047,0.3988,0.5522,0.2941,0.4398,0.5000,0.5969,0.4750
3,10,0.5977,0.6667,0.2922,0.5537,0.4458,1.0000,0.6312,0.2879,0.1497,0.4167,0.6482,0.3382,0.4448,0.3333,0.5736,0.6346
3,11,0.5747,0.7500,0.3464,0.3974,0.3769,1.0000,0.5781,0.3333,0.1483,0.4048,0.5928,0.2353,0.5314,0.5000,0.7209,0.6304
3,12,0.4885,0.1667,0.5211,0.5195,0.4122,1.0000,0.5958,0.3788,0.1626,0.2738,0.6588,0.3676,0.4394,0.3333,0.5736,0.6346
3,13,0.6092,0.6667,0.3825,0.3776,0.4728,1.0000,0.5749,0.2879,0.1248,0.4167,0.5842,0.3382,0.4733,0.5000,0.4419,0.5991
3,14,0.4828,0.1667,0.4398,0.4787,0.3710,1.0000,0.7311,0.3333,0.1666,0.3571,0.6354,0.3382,0.3859,0.4167,0.4884,0.4325
3,15,0.3966,0.4167,0.3705,0.3407,0.4220,1.0000,0.5362,0.3485,0.1356,0.4048,0.5693,0.3382,0.4813,0.6667,0.5581,0.5272
3,16,0.6207,0.5000,0.3524,0.4678,0.3005,1.0000,0.5781,0.2727,0.1295,0.4048,0.4776,0.3235,0.3836,0.4167,0.6047,0.6708
3,17,0.5172,0.5000,0.4880,0.3796,0.3908,1.0000,0.6377,0.2576,0.1333,0.4405,0.6162,0.3971,0.3994,0.3333,0.5194,0.6493
3,18,0.5862,0.5000,0.4217,0.2195,0.4541,1.0000,0.6345,0.3030,0.1249,0.4524,0.5352,0.2941,0.2574,0.4167,0.5659,0.3382
3,19,0.6724,0.3333,0.5151,0.3567,0.4743,1.0000,0.6586,0.3485,0.1270,0.4286,0.5522,0.3088,0.5060,0.4167,0.6667,0.5539
3,20,0.5230,0.3333,0.3223,0.3887,0.4742,1.0000,0.5652,0.2879,0.1441,0.4405,0.6162,0.3676,0.3674,0.5000,0.5736,0.5329
3,21,0.5345,0.5000,0.3524,0.3274,0.4156,1.0000,0.4589,0.3333,0.1493,0.4048,0.6354,0.2941,0.3701,0.5000,0.6202,0.6067
3,22,0.5460,0.6667,0.4428,0.3399,0.3393,1.0000,0.5089,0.3182,0.1340,0.4286,0.6183,0.4265,0.4533,0.3333,0.5349,0.5711
3,23,0.5920,0.4167,0.4428,0.3861,0.4107,1.0000,0.5201,0.3485,0.1768,0.3512,0.5672,0.3676,0.5525,0.5833,0.5504,0.5605
3,24,0.5862,0.3333,0.4699,0.4484,0.3273,1.0000,0.6039,0.3030,0.1328,0.3452,0.6503,0.3529,0.3982,0.3333,0.4961,0.6290
3,25,0.5000,0.6667,0.3946,0.5175,0.4335,1.0000,0.4847,0.3030,0.1521,0.5000,0.6055,0.3824,0.5379,0.5000,0.5659,0.4942
3,26,0.7241,0.5833,0.4217,0.3896,0.3261,1.0000,0.6296,0.3788,0.1279,0.3631,0.5373,0.3088,0.4913,0.5000,0.6124,0.6617
3,27,0.6034,0.5833,0.5120,0.3381,0.4161,1.0000,0.5169,0.3636,0.1115,0.4345,0.6247,0.3382,0.3432,0.4167,0.7132,0.4384
3,28,0.3908,0.8333,0.4428,0.3451,0.3764,1.0000,0.5556,0.3485,0.1485,0.4464,0.7399,0.2941,0.4232,0.4167,0.6434,0.5623
3,29,0.5402,0.2500,0.5181,0.3283,0.4762,1.0000,0.5652,0.3030,0.1773,0.3631,0.5629,0.2941,0.3482,0.5000,0.5039,0.7142
3,30,0.4425,0.5833,0.6717,0.4118,0.4652,1.0000,0.6586,0.3030,0.1633,0.4286,0.4563,0.3088,0.4352,0.5833,0.4109,0.5820
3,31,0.5172,0.3333,0.6235,0.3255,0.4850,1.0000,0.5411,0.2727,0.1277,0.4405,0.5501,0.3235,0.5125,0.5000,0.5659,0.6054
3,32,0.7011,0.3333,0.4367,0.3336,0.4004,1.0000,0.5556,0.3182,0.1490,0.4345,0.6525,0.2500,0.3928,0.3333,0.5504,0.6077
3,33,0.9368,0.8333,0.6566,0.5474,0.5937,1.0000,0.5314,0.3182,0.1528,0.4107,0.5842,0.3971,0.4421,0.4167,0.5426,0.4493
3,34,0.3621,0.5833,0.3795,0.2838,0.5263,1.0000,0.6087,0.3485,0.1806,0.5000,0.5245,0.3824,0.4459,0.5000,0.4031,0.5105
3,35,0.6034,0.5000,0.4066,0.4077,0.4259,1.0000,0.6167,0.2273,0.1105,0.3333,0.5736,0.3824,0.5090,0.4167,0.5039,0.5889
3,36,0.2989,0.2500,0.3675,0.4968,0.3626,1.0000,0.5346,0.3788,0.1453,0.4167,0.5437,0.3088,0.5221,0.3333,0.4496,0.5501
3,37,0.7184,0.2500,0.2801,0.3189,0.4298,1.0000,0.5491,0.2879,0.1120,0.4048,0.5736,0.3382,0.4129,0.4167,0.5271,0.4807
3,38,0.6092,0.6667,0.4940,0.5625,0.4600,1.0000,0.6779,0.2879,0.1421,0.4464,0.6226,0.3676,0.4725,0.3333,0.4651,0.7016
3,39,0.5287,0.0833,0.4277,0.4999,0.4051,1.0000,0.5378,0.3182,0.1393,0.4167,0.4478,0.3088,0.3020,0.4167,0.4729,0.5699
3,40,0.4770,0.0833,0.3946,0.3824,0.4229,1.0000,0.5684,0.3939,0.1418,0.4286,0.6333,0.4412,0.4202,0.4167,0.4574,0.5645
3,41,0.2299,0.0833,0.5211,0.5594,0.4024,1.0000,0.6329,0.3788,0.1183,0.3810,0.5650,0.3529,0.5202,0.4167,0.5504,0.6984
3,42,0.4368,0.1667,0.4608,0.4236,0.5567,1.0000,0.4734,0.3485,0.1328,0.3036,0.5714,0.3235,0.4013,0.4167,0.4729,0.5769
3,43,0.5977,0.5833,0.5452,0.3972,0.5225,1.0000,0.5620,0.3182,0.1369,0.3869,0.6183,0.3235,0.3636,0.5000,0.5426,0.7305
3,44,0.3908,0.5000,0.2861,0.3362,0.4806,1.0000,0.4992,0.3485,0.1512,0.4405,0.6567,0.3824,0.3674,0.5000,0.4651,0.5652
3,45,0.5172,0.1667,0.4036,0.3776,0.3967,1.0000,0.3945,0.3485,0.1641,0.4286,0.4925,0.3824,0.3763,0.5000,0.5581,0.5692
3,46,0.4655,0.3333,0.3735,0.3695,0.3324,1.0000,0.6280,0.2879,0.1531,0.4167,0.5373,0.3088,0.3698,0.4167,0.5349,0.3524
3,47,0.5862,0.0833,0.4277,0.3490,0.4311,1.0000,0.6039,0.3636,0.1344,0.4226,0.4520,0.3382,0.4875,0.5000,0.5736,0.5759
3,48,0.5460,0.5000,0.3163,0.3399,0.4953,1.0000,0.5572,0.2727,0.1572,0.4345,0.6738,0.3088,0.5071,0.4167,0.5891,0.4939
3,49,0.5920,0.2500,0.3253,0.4755,0.4134,1.0000,0.6103,0.3333,0.1155,0.4107,0.6077,0.2941,0.4244,0.5000,0.5504,0.4188
3,50,0.3621,0.5833,0.4247,0.4170,0.5105,1.0000,0.4380,0.3182,0.1454,0.4940,0.6077,0.2794,0.5475,0.4167,0.4419,0.6218
3,51,0.5920,0.7500,0.4217,0.3846,0.4041,1.0000,0.4589,0.3182,0.1048,0.3274,0.5693,0.3529,0.4021,0.4167,0.3566,0.5490
3,52,0.5230,0.1667,0.4699,0.3891,0.4137,1.0000,0.5137,0.3182,0.1454,0.3452,0.7271,0.3382,0.4213,0.3333,0.5969,0.5663
3,53,0.3046,0.4167,0.3976,0.3885,0.4664,1.0000,0.5459,0.3485,0.1118,0.4464,0.5458,0.3676,0.3371,0.4167,0.4496,0.5961
3,54,0.5345,0.7500,0.4187,0.5544,0.4485,1.0000,0.6039,0.3333,0.1465,0.3988,0.5565,0.3529,0.4175,0.4167,0.6047,0.5418
3,55,0.0977,0.5000,0.4699,0.4476,0.4602,1.0000,0.7359,0.4242,0.1355,0.4643,0.5416,0.3382,0.4517,0.3333,0.6667,0.5588
3,56,0.3966,0.0833,0.3825,0.5171,0.4286,1.0000,0.5008,0.3333,0.1342,0.3571,0.6461,0.3382,0.5279,0.3333,0.5814,0.6338
3,57,0.3218,0.5000,0.3283,0.3785,0.4578,1.0000,0.6490,0.4242,0.1663,0.5000,0.5608,0.3971,0.4452,0.3333,0.4806,0.5011
3,58,0.5172,0.3333,0.3012,0.5598,0.5726,1.0000,0.5459,0.3788,0.1530,0.4464,0.5096,0.3824,0.6364,0.4167,0.5581,0.5831
3,59,0.4885,0.4167,0.5151,0.3935,0.4095,1.0000,0.4734,0.3030,0.1378,0.3810,0.4733,0.3529,0.3051,0.5000,0.5814,0.5315
3,60,0.4425,0.7500,0.4488,0.3298,0.5017,1.0000,0.5298,0.3788,0.1366,0.3571,0.5778,0.2794,0.5760,0.5000,0.5039,0.5130
3,61,0.5057,0.6667,0.3163,0.5171,0.4495,1.0000,0.6264,0.3333,0.1252,0.4405,0.5330,0.2941,0.3751,0.5833,0.5504,0.4807
3,62,0.5460,0.7500,0.3886,0.5162,0.2483,1.0000,0.6409,0.3788,0.1462,0.4286,0.6034,0.3382,0.3351,0.4167,0.4419,0.5530
3,63,0.4770,0.5000,0.5181,0.3870,0.3385,1.0000,0.4461,0.4242,0.1292,0.4405,0.4606,0.3676,0.5179,0.4167,0.5891,0.4397
3,64,0.4195,0.1667,0.5663,0.2991,0.4838,1.0000,0.7166,0.2424,0.1613,0.3452,0.5011,0.3676,0.4906,0.3333,0.6589,0.4202
3,65,0.4713,0.5833,0.4970,0.4380,0.3607,1.0000,0.5056,0.3788,0.1588,0.3095,0.4478,0.3971,0.5283,0.3333,0.3721,0.5360
3,66,0.7471,0.5833,0.3464,0.4975,0.3616,1.0000,0.5040,0.2424,0.1372,0.3452,0.5949,0.4118,0.4963,0.4167,0.4806,0.4507
3,67,0.4023,0.6667,0.4127,0.3780,0.4210,1.0000,0.6023,0.3333,0.1275,0.3810,0.5139,0.3088,0.3928,0.5000,0.5969,0.6526
3,68,0.4023,0.0833,0.4217,0.3501,0.3442,1.0000,0.5459,0.3182,0.1383,0.4821,0.6674,0.3529,0.6833,0.5000,0.5116,0.3569
3,69,0.4655,0.1667,0.4578,0.4957,0.4407,1.0000,0.4960,0.3485,0.1104,0.5179,0.5373,0.3235,0.3836,0.4167,0.4651,0.3927
3,70,0.7701,0.7500,0.4789,0.4325,0.3516,1.0000,0.6006,0.3030,0.1435,0.3869,0.5522,0.3824,0.4059,0.4167,0.4729,0.5225
3,71,0.5632,0.2500,0.2982,0.4576,0.4948,1.0000,0.5700,0.3182,0.1571,0.3452,0.5949,0.3088,0.4148,0.4167,0.4729,0.5358
3,72,0.6149,0.4167,0.6145,0.3900,0.2709,1.0000,0.5233,0.4242,0.1463,0.3750,0.4563,0.3971,0.3640,0.4167,0.4419,0.5550
3,73,0.4023,0.1667,0.5211,0.2562,0.5478,1.0000,0.6039,0.3636,0.1591,0.4405,0.4648,0.3382,0.5087,0.4167,0.5814,0.6838
3,74,0.6494,0.4167,0.3765,0.3730,0.4392,1.0000,0.5813,0.3939,0.1341,0.4524,0.5991,0.3824,0.3667,0.5833,0.5969,0.5271
3,75,0.5575,0.9167,0.5120,0.4072,0.4711,1.0000,0.6200,0.3939,0.1327,0.4107,0.5842,0.3824,0.4886,0.5833,0.5426,0.5699
3,76,0.5575,0.0833,0.3193,0.3680,0.3155,1.0000,0.4380,0.2727,0.1279,0.4881,0.5267,0.3088,0.4856,0.5833,0.4496,0.4083
3,77,0.3506,0.8333,0.3946,0.4033,0.5910,1.0000,0.4944,0.3182,0.1432,0.4940,0.5906,0.3235,0.3944,0.3333,0.4729,0.4546
3,78,0.3966,0.5833,0.4127,0.4692,0.4752,1.0000,0.5539,0.3939,0.1099,0.4345,0.5586,0.2794,0.4379,0.5000,0.6512,0.5609
3,79,0.5115,0.2500,0.4367,0.3359,0.5152,1.0000,0.5362,0.3636,0.1392,0.5060,0.5608,0.3529,0.5021,0.3333,0.6357,0.4975
3,80,0.6034,0.7500,0.5241,0.5267,0.4065,1.0000,0.6715,0.3333,0.1658,0.4940,0.5906,0.2941,0.3886,0.5000,0.6124,0.6631
3,81,0.4253,0.5000,0.2982,0.4692,0.3417,1.0000,0.5862,0.3030,0.1366,0.5060,0.4904,0.3971,0.3382,0.3333,0.5581,0.3924
3,82,0.7989,0.1667,0.4247,0.3366,0.3712,1.0000,0.5427,0.2576,0.1148,0.3571,0.5309,0.3382,0.5348,0.4167,0.4031,0.5967
3,83,0.4425,0.2500,0.4578,0.4713,0.4921,1.0000,0.5556,0.3636,0.1298,0.5119,0.5714,0.4265,0.4171,0.4167,0.5581,0.4700
3,84,0.7241,0.5833,0.4548,0.4471,0.4613,1.0000,0.5282,0.3939,0.1413,0.4405,0.5416,0.3676,0.5641,0.5833,0.4961,0.5551
