unit_number,time_cycles,OP_1,OP_2,var_2,var_3,var_4,var_6,var_7,var_8,var_9,var_11,var_12,var_13,var_15,var_17,var_20,var_21
1,16,0.39655172413793105,0.75,0.3343373493976003,0.29365598430347006,0.43062120189061304,1.0,0.6392914653784345,0.3030303030300274,0.09068473481109862,0.32142857142857295,0.7398720682302695,0.32352941176441163,0.4043863024240082,0.1666666666666714,0.5658914728682127,0.6271748135874091
1,17,0.5804597701149425,0.6666666666666667,0.2951807228915868,0.25419664268585507,0.369176232275489,1.0,0.7359098228663328,0.24242424242402194,0.10822938167459739,0.25000000000000355,0.7249466950959516,0.20588235294098922,0.5109657560600311,0.25,0.7364341085271313,0.6168185584092782
1,18,0.7011494252873564,0.5833333333333334,0.41566265060242813,0.337693481578377,0.3619176232275514,1.0,0.5877616747181946,0.2121212121210192,0.11841514852373791,0.3511904761904745,0.7356076759061807,0.26470588235270043,0.4132358599461341,0.25,0.6356589147286797,0.7648439657553183
1,19,0.6666666666666666,0.5833333333333334,0.36746987951806886,0.3169827774144309,0.338453747467927,1.0,0.6473429951690832,0.16666666666696983,0.11294085973256784,0.23809523809523725,0.718550106609797,0.1911764705882888,0.24740284724894934,0.25,0.7131782945736447,0.6720519193592907
1,20,0.5632183908045977,0.41666666666666663,0.4216867469879446,0.3649444081098778,0.311444969615124,1.0,0.7181964573268829,0.22727272727297532,0.08700529480391594,0.3630952380952408,0.7654584221748308,0.25,0.3270488649480612,0.3333333333333357,0.6666666666666643,0.6052195526097748
1,21,0.7183908045977012,0.3333333333333333,0.4487951807228967,0.2672770874209718,0.2861242403781219,1.0,0.7359098228663328,0.22727272727297532,0.1435879027191973,0.3035714285714306,0.7164179104477455,0.3382352941175668,0.3559061177375966,0.3333333333333357,0.6356589147286797,0.7018779342722965
1,22,0.5689655172413793,0.5833333333333334,0.3734939759036138,0.2559407019838673,0.3681634031060099,1.0,0.5764895330112694,0.1515151515150137,0.11092165485058558,0.24404761904761685,0.579957356076747,0.23529411764684482,0.5032704886494841,0.3333333333333357,0.6201550387596875,0.6666666666666643
1,23,0.5517241379310345,0.5,0.27409638554217963,0.35905820797907495,0.21674544226873493,1.0,0.8405797101449366,0.2121212121210192,0.13609440904603787,0.20238095238095255,0.7057569296375306,0.26470588235270043,0.33358984224702226,0.4166666666666714,0.7441860465116292,0.5860259596796453
1,24,0.46551724137931033,0.41666666666666663,0.3343373493976003,0.5068672334859414,0.30216070222822466,1.0,0.5507246376811565,0.25757575757597806,0.0968769631158537,0.26190476190476275,0.718550106609797,0.35294117647026724,0.3174297806848827,0.4166666666666714,0.6201550387596875,0.6944214305440468
1,25,0.6609195402298851,0.25,0.3132530120481931,0.2483104425550522,0.30351114112086464,1.0,0.6296296296296333,0.31818181818198354,0.09903078165664425,0.3095238095238102,0.761194029850742,0.29411764705855603,0.29165063485956466,0.4166666666666714,0.6356589147286797,0.6687379177022876
1,26,0.7701149425287357,0.08333333333333331,0.38253012048193114,0.2668410725964705,0.4358541525995925,1.0,0.7632850241545981,0.2727272727270247,0.14224176613120676,0.2857142857142847,0.6950959488273014,0.2794117647058556,0.2693343593689903,0.25,0.4883720930232549,0.6372549019607803
1,27,0.45977011494252873,0.5833333333333334,0.2620481927710898,0.340309570525406,0.3048615800135046,1.0,0.7246376811594217,0.2878787878789808,0.10935116216459306,0.29166666666666785,0.6673773987206886,0.20588235294098922,0.4790303963062783,0.3333333333333357,0.5658914728682127,0.6888980944490442
1,28,0.6264367816091954,0.9166666666666667,0.216867469879503,0.5059952038369318,0.32140445644834514,1.0,0.5974235104669816,0.25757575757597806,0.15179933590594885,0.11904761904761685,0.6716417910447774,0.2794117647058556,0.469796075413619,0.3333333333333357,0.5348837209302282,0.6296603148301614
1,29,0.5804597701149425,0.5833333333333334,0.22289156626507634,0.3512099411380021,0.26772451046590007,1.0,0.69243156199677,0.2727272727270247,0.10939603338419346,0.3392857142857153,0.7889125799573549,0.2794117647058556,0.3705271258176239,0.3333333333333357,0.6821705426356601,0.646092239712786
1,30,0.3563218390804598,0.8333333333333334,0.47590361445782037,0.32003488118596124,0.31600270087778526,1.0,0.6843800322061213,0.2878787878789808,0.11540877681056116,0.32738095238095255,0.6588486140724825,0.32352941176441163,0.33128126202385744,0.25,0.7364341085271313,0.7079536039768044
1,31,0.46551724137931033,0.8333333333333334,0.4126506024096557,0.2219315456725539,0.28122889939230333,1.0,0.7359098228663328,0.2727272727270247,0.1555685183523252,0.2261904761904745,0.660980810234534,0.26470588235270043,0.29819161215852574,0.4166666666666714,0.5193798449612395,0.6365644849489058
2,1,0.4482758620689655,0.8333333333333334,0.4367469879518069,0.39808153477218156,0.42049291019581503,1.0,0.5297906602254443,0.3030303030300274,0.08287714260074353,0.3452380952380949,0.6247334754797436,0.38235294117612284,0.3978453251250471,0.3333333333333357,0.6666666666666643,0.6877934272300479
2,2,0.4367816091954023,0.6666666666666667,0.3915662650602485,0.37911488990626196,0.39196488858879164,1.0,0.592592592592581,0.25757575757597806,0.14376738759759888,0.3571428571428612,0.7100213219616194,0.29411764705855603,0.44824932666410433,0.4166666666666714,0.5426356589147296,0.5468102734051357
2,3,0.5114942528735632,0.75,0.4126506024096557,0.5354262044909532,0.48295070898041814,1.0,0.5619967793880818,0.3484848484849863,0.0665888898860274,0.3571428571428612,0.5543710021321857,0.29411764705855603,0.21354367064255797,0.5,0.6821705426356601,0.70726318696493
2,4,0.6436781609195402,0.5833333333333334,0.3313253012047994,0.27011118378025145,0.438555030384876,1.0,0.69243156199677,0.3636363636360329,0.11365879924615996,0.3392857142857153,0.6140724946695144,0.26470588235270043,0.42054636398615486,0.4166666666666714,0.5271317829457338,0.7949461474730697
2,5,0.5229885057471264,0.16666666666666663,0.46987951807227546,0.30499236974057453,0.4279203241053331,1.0,0.6650563607085331,0.3484848484849863,0.09974872117023637,0.3690476190476204,0.6183368869936032,0.3382352941175668,0.3839938437860724,0.3333333333333357,0.5193798449612395,0.6839270919635467
2,6,0.4540229885057471,0.25,0.38855421686747604,0.19250054501853242,0.3379473328831857,1.0,0.6344605475040197,0.31818181818198354,0.09324239432827852,0.44642857142857295,0.6631130063965855,0.26470588235270043,0.358984224701814,0.3333333333333357,0.4961240310077528,0.5172604252968753
2,7,0.6091954022988506,0.5,0.4277108433734895,0.5066492260736908,0.3904456448345748,1.0,0.5974235104669816,0.3636363636360329,0.12783810463967882,0.3988095238095255,0.4861407249466936,0.2794117647058556,0.3324355521354434,0.4166666666666714,0.47286821705426263,0.867163766915219
2,8,0.5862068965517242,0.75,0.4216867469879446,0.2657510355352102,0.37694125590816796,1.0,0.5330112721417066,0.25757575757597806,0.1298124383020749,0.33333333333333215,0.6460554371002161,0.397058823529278,0.4544055405925391,0.25,0.5038759689922472,0.455399061032864
2,9,0.3735632183908046,0.75,0.32228915662648205,0.3858731196860745,0.426907494935854,1.0,0.5475040257648942,0.2878787878789808,0.13295342367405993,0.3690476190476204,0.5948827292110934,0.29411764705855603,0.46556367833782275,0.3333333333333357,0.4418604651162781,0.5230599281966306
2,10,0.6206896551724138,0.8333333333333334,0.397590361445765,0.4323086984957527,0.4015867656988519,1.0,0.5797101449275459,0.33333333333303017,0.14461994076998508,0.3690476190476204,0.5117270788912691,0.32352941176441163,0.37014236244709053,0.3333333333333357,0.6046511627906987,0.6154377243855294
2,11,0.4425287356321839,0.5,0.4096385542168832,0.5138434706780046,0.42673869007427356,1.0,0.6119162640901692,0.2727272727270247,0.1011846001974348,0.3095238095238102,0.5458422174840081,0.35294117647026724,0.20584840323201092,0.3333333333333357,0.5193798449612395,0.6187517260425324
2,12,0.6264367816091954,0.41666666666666663,0.4487951807228967,0.6104207543056503,0.5030384875084408,1.0,0.6135265700483075,0.33333333333303017,0.13254958269766348,0.4702380952380949,0.5842217484008358,0.29411764705855603,0.24163139669104083,0.3333333333333357,0.5038759689922472,0.5394918530792623
2,13,0.6954022988505747,0.5833333333333334,0.34337349397591765,0.2812295618051053,0.3428426738690078,1.0,0.6103059581320451,0.3484848484849863,0.10221663824822969,0.32142857142857295,0.5565031982942372,0.32352941176441163,0.40938822624086413,0.4166666666666714,0.5891472868217029,0.5836785418392694
2,14,0.42528735632183906,0.5,0.3765060240963862,0.40505777196424475,0.3440243079000709,1.0,0.43478260869564167,0.4090909090909918,0.11733823925334264,0.4047619047619051,0.7377398720682322,0.23529411764684482,0.42208541746826,0.4166666666666714,0.6124031007751931,0.6264843965755276
2,15,0.4482758620689655,0.5,0.33734939759037275,0.24220623501199867,0.27802160702228207,1.0,0.5829307568438082,0.3030303030300274,0.09499237189266552,0.4761904761904745,0.6098081023454114,0.397058823529278,0.4005386687187382,0.5,0.5658914728682127,0.688760011046675
2,16,0.603448275862069,0.3333333333333333,0.40060240963853744,0.3804229343797729,0.3242741390952055,1.0,0.6698872785829337,0.37878787878798903,0.11078704119177729,0.2797619047619051,0.6183368869936032,0.35294117647026724,0.6033089649865317,0.4166666666666714,0.5581395348837184,0.6445733222866608
2,17,0.43103448275862066,0.9166666666666667,0.2108433734939581,0.2659690429474608,0.4392302498311942,1.0,0.755233494363921,0.22727272727297532,0.11513954949295169,0.4047619047619051,0.5756929637526582,0.2794117647058556,0.42631781454405626,0.3333333333333357,0.4418604651162781,0.50524716929025
2,18,0.5287356321839081,0.5833333333333334,0.3734939759036138,0.5482886418138264,0.35364618501012757,1.0,0.6103059581320451,0.33333333333303017,0.12577402853809616,0.26785714285714235,0.603411513859271,0.3088235294117112,0.46248557137360535,0.3333333333333357,0.5348837209302282,0.45926539629936514
2,19,0.5287356321839081,0.5,0.34939759036143414,0.5238718116415981,0.39466576637407513,1.0,0.6247987117552327,0.3636363636360329,0.0882168177331053,0.32738095238095255,0.6780383795309177,0.29411764705855603,0.6706425548287811,0.3333333333333357,0.4883720930232549,0.5799502899751445
2,20,0.7241379310344828,0.8333333333333334,0.4548192771084416,0.3948114235884077,0.31127616475354714,1.0,0.5893719806763329,0.33333333333303017,0.12061383828412886,0.4166666666666643,0.5842217484008358,0.397058823529278,0.5113505194305574,0.4166666666666714,0.4883720930232549,0.4906103286384962
2,21,0.28160919540229884,0.25,0.3343373493976003,0.42903858731197175,0.34014179608372785,1.0,0.5555555555555429,0.2727272727270247,0.11558826168895564,0.45833333333333215,0.5863539445629158,0.35294117647026724,0.48634090034628485,0.5,0.5813953488372086,0.6757801712234226
2,22,0.5287356321839081,0.75,0.37048192771086974,0.3148027032919174,0.5138419986495606,1.0,0.7037037037037095,0.22727272727297532,0.1391905231984225,0.4107142857142847,0.7249466950959516,0.3088235294117112,0.39322816467872457,0.4166666666666714,0.5736434108527142,0.4878486605909913
2,23,0.4827586206896552,0.75,0.44578313253012425,0.43797689121430494,0.4316340310600921,1.0,0.628019323671495,0.37878787878798903,0.11926770169613121,0.2857142857142847,0.7313432835820919,0.3382352941175668,0.45632935744517056,0.4166666666666714,0.6744186046511587,0.5869925434962724
2,24,0.5574712643678161,0.16666666666666663,0.5903614457831168,0.43143666884674303,0.4488521269412544,1.0,0.5764895330112694,0.3030303030300274,0.1469532441891772,0.3571428571428612,0.6332622601279212,0.3382352941175668,0.4070796460176993,0.3333333333333357,0.6899224806201545,0.524164595415634
2,25,0.5804597701149425,0.16666666666666663,0.638554216867476,0.41704817963811536,0.3789669142471297,1.0,0.5458937198067702,0.2121212121210192,0.13824822758682842,0.3988095238095255,0.6247334754797436,0.35294117647026724,0.406694882647173,0.3333333333333357,0.5581395348837184,0.6690140845070403
2,26,0.5689655172413793,0.5833333333333334,0.3915662650602485,0.3488118596032308,0.43956785955435507,1.0,0.45893719806764466,0.39393939393903565,0.14686350174997642,0.3630952380952408,0.4115138592750469,0.32352941176441163,0.3201231242785667,0.3333333333333357,0.6124031007751931,0.47790665561999646
2,27,0.4482758620689655,0.8333333333333334,0.40060240963853744,0.5655112273817338,0.44648885887913536,1.0,0.5555555555555429,0.39393939393903565,0.1383379700260221,0.4047619047619051,0.6268656716417951,0.3382352941175668,0.5463639861485206,0.4166666666666714,0.5271317829457338,0.5546810273405143
2,28,0.4540229885057471,0.5,0.286144578313241,0.4641377806845455,0.3771100607697484,1.0,0.628019323671495,0.33333333333303017,0.10127434263662849,0.3690476190476204,0.5330490405117416,0.29411764705855603,0.3951519815313631,0.4166666666666714,0.480620155038757,0.6390499861916581
2,29,0.41379310344827586,0.16666666666666663,0.36746987951806886,0.23566601264442966,0.3323767724510489,1.0,0.6392914653784345,0.3030303030300274,0.12092793682132452,0.3095238095238102,0.5245202558635356,0.35294117647026724,0.4224701808387863,0.5,0.6666666666666643,0.5651753659210144
2,30,0.5862068965517242,0.8333333333333334,0.463855421686759,0.2777414432090737,0.467927076299798,1.0,0.6006441223832581,0.33333333333303017,0.09799874360584937,0.38095238095238315,0.6503198294243049,0.3382352941175668,0.5309734513274336,0.4166666666666714,0.6124031007751931,0.5669704501518922
2,31,0.5172413793103449,0.6666666666666667,0.46987951807227546,0.44211903204708847,0.3413234301147874,1.0,0.58132045088567,0.31818181818198354,0.10827425289419779,0.4047619047619051,0.579957356076747,0.3676470588234224,0.40900346287033784,0.5,0.46511627906976827,0.5693178679922681
2,32,0.6839080459770115,0.6666666666666667,0.4728915662650479,0.5073032483104427,0.5854152599594862,1.0,0.6328502415458956,0.39393939393903565,0.15332495737234098,0.39285714285714235,0.5948827292110934,0.3382352941175668,0.31242785686802677,0.5,0.46511627906976827,0.5795360397680227
2,33,0.46551724137931033,0.25,0.397590361445765,0.46958796599084707,0.38504388926401134,1.0,0.6441223832528209,0.2878787878789808,0.12213945975052098,0.38095238095238315,0.579957356076747,0.26470588235270043,0.35167372066179325,0.5833333333333357,0.6821705426356601,0.5705606186136407
2,34,0.31034482758620685,0.5833333333333334,0.36746987951806886,0.2443863091345122,0.4540850776502374,1.0,0.6714975845410578,0.3484848484849863,0.11926770169613121,0.4107142857142847,0.6780383795309177,0.3088235294117112,0.47210465563678383,0.3333333333333357,0.6434108527131777,0.49613366473349885
2,35,0.31034482758620685,0.41666666666666663,0.5060240963855449,0.5737955090473079,0.3337272113436853,1.0,0.6103059581320451,0.2878787878789808,0.1194471865745328,0.3392857142857153,0.703624733475479,0.38235294117612284,0.5171219699884588,0.4166666666666714,0.5658914728682127,0.5705606186136407
2,36,0.40229885057471265,0.5833333333333334,0.3072289156626482,0.3019402659690513,0.43247805536799433,1.0,0.5426731078905078,0.33333333333303017,0.13093421879206346,0.375,0.5906183368870046,0.35294117647026724,0.37014236244709053,0.4166666666666714,0.5426356589147296,0.4558133112399858
2,37,0.5229885057471264,0.41666666666666663,0.5993975903614626,0.23675604970569708,0.3811613774476683,1.0,0.6054750402576445,0.31818181818198354,0.11635107242214815,0.20238095238095255,0.6503198294243049,0.41176470588197844,0.35744517121970176,0.4166666666666714,0.6821705426356601,0.5437724385528853
2,38,0.33333333333333337,0.41666666666666663,0.42469879518071707,0.37998691955527164,0.33018230925050673,1.0,0.5539452495974189,0.3030303030300274,0.12187023243291861,0.38690476190476275,0.5671641791044806,0.35294117647026724,0.4971142747210493,0.4166666666666714,0.5193798449612395,0.6488539077602908
2,39,0.5114942528735632,0.8333333333333334,0.533132530120497,0.4486592544146504,0.3917960837272112,1.0,0.5861513687600706,0.3030303030300274,0.12554967244009418,0.4345238095238102,0.6524520255863564,0.3676470588234224,0.428626394767214,0.5,0.4108527131782935,0.5702844518088952
2,40,0.632183908045977,0.75,0.43373493975903443,0.42053629823413985,0.4316340310600921,1.0,0.6167471819645698,0.39393939393903565,0.13165215830566268,0.3690476190476204,0.6865671641790954,0.35294117647026724,0.3620623316660314,0.4166666666666714,0.46511627906976827,0.6560342446837879
2,41,0.4942528735632184,0.3333333333333333,0.4728915662650479,0.5437104861565345,0.3973666441593515,1.0,0.5780998389694076,0.2727272727270247,0.09108857578749507,0.3511904761904745,0.5927505330490419,0.32352941176441163,0.3839938437860724,0.4166666666666714,0.5271317829457338,0.6170947252140309
2,42,0.27586206896551724,0.3333333333333333,0.4608433734939865,0.33551340745585634,0.4532410533423352,1.0,0.6537842190016079,0.2878787878789808,0.10481916898501709,0.3571428571428612,0.6012793176972195,0.38235294117612284,0.5921508272412481,0.4166666666666714,0.5736434108527142,0.4493233913283632
2,43,0.5804597701149425,0.5833333333333334,0.48493975903616615,0.37846086766950293,0.38504388926401134,1.0,0.5088566827697178,0.31818181818198354,0.12828681683568277,0.4166666666666643,0.5586353944562745,0.397058823529278,0.6456329357445156,0.3333333333333357,0.4573643410852668,0.5292736813035077
2,44,0.367816091954023,0.75,0.46987951807227546,0.45149335077393005,0.4861580013504394,1.0,0.6070853462157828,0.33333333333303017,0.12613299829489222,0.4761904761904745,0.4840085287846563,0.3676470588234224,0.42978068487879995,0.3333333333333357,0.5038759689922472,0.6339409003037844
2,45,0.33333333333333337,0.5,0.38253012048193114,0.4246784390669305,0.4042876434841318,1.0,0.6441223832528209,0.2878787878789808,0.10885757874898871,0.38690476190476275,0.6311300639658839,0.32352941176441163,0.46864178530204015,0.3333333333333357,0.6279069767441854,0.5473626070146409
2,46,0.6494252873563219,0.3333333333333333,0.49096385542168264,0.3982995421844393,0.32781904118838767,1.0,0.6409017713365586,0.31818181818198354,0.10598582069460605,0.3392857142857153,0.5010660980810115,0.32352941176441163,0.4640246248557105,0.5,0.5736434108527142,0.4650648991991204
2,47,0.33333333333333337,0.16666666666666663,0.4939759036144551,0.36058425986483655,0.3541525995948689,1.0,0.7069243156199718,0.24242424242402194,0.13726106075563393,0.38690476190476275,0.7547974413646159,0.3382352941175668,0.3739899961523676,0.3333333333333357,0.5736434108527142,0.555509527754765
2,48,0.5632183908045977,0.41666666666666663,0.430722891566262,0.3634183562241162,0.5015192437542204,1.0,0.5555555555555429,0.4242424242420384,0.11217804899936823,0.3511904761904745,0.5607675906183403,0.3382352941175668,0.4678722585609876,0.3333333333333357,0.6589147286821699,0.5490196078431353
2,49,0.603448275862069,0.41666666666666663,0.4036144578313099,0.33900152605188794,0.4824442943956768,1.0,0.590982286634457,0.3030303030300274,0.10338328995782575,0.4880952380952408,0.6503198294243049,0.3088235294117112,0.48326279338207456,0.25,0.5193798449612395,0.507594587130626
3,1,0.4942528735632184,0.5833333333333334,0.24698795180722755,0.41159799433181377,0.4412559081701559,1.0,0.5716586151368688,0.25757575757597806,0.14322893296239414,0.5119047619047628,0.7484008528784756,0.3676470588234224,0.4159292035398252,0.3333333333333357,0.6589147286821699,0.5548191107428906
3,2,0.7241379310344828,0.25,0.3072289156626482,0.5727054719860476,0.43298446995273565,1.0,0.626409017713371,0.31818181818198354,0.08866552992910215,0.3511904761904745,0.5330490405117416,0.29411764705855603,0.3593689880723403,0.4166666666666714,0.5426356589147296,0.5867163766915198
3,3,0.5344827586206896,0.75,0.533132530120497,0.3429256594724279,0.4275827143821722,1.0,0.5442834138486319,0.24242424242402194,0.14206228125280518,0.32738095238095255,0.6886993603411469,0.3088235294117112,0.29549826856483463,0.25,0.42635658914728225,0.6672190002761695
3,4,0.4367816091954023,0.41666666666666663,0.3644578313252964,0.4246784390669305,0.3235989196488873,1.0,0.5571658615136812,0.2727272727270247,0.1314726734272682,0.4821428571428541,0.6183368869936032,0.3088235294117112,0.44209311273566954,0.5833333333333357,0.44961240310077244,0.653686826843412
3,5,0.47701149425287354,0.25,0.38253012048193114,0.26269893176367987,0.3987170830519915,1.0,0.6054750402576445,0.39393939393903565,0.1479404110203788,0.4107142857142847,0.5714285714285694,0.3088235294117112,0.496729511350523,0.3333333333333357,0.5193798449612395,0.5400441866887604
3,6,0.5229885057471264,0.5833333333333334,0.4126506024096557,0.3937213865271403,0.4120526671168143,1.0,0.6247987117552327,0.3030303030300274,0.14260073588800282,0.26785714285714235,0.6908315565031842,0.32352941176441163,0.30973451327433565,0.5,0.5736434108527142,0.5726318696492712
3,7,0.4482758620689655,0.25,0.430722891566262,0.46195770656202484,0.2515192437542204,1.0,0.5587761674718337,0.24242424242402194,0.1599658978731,0.4642857142857153,0.660980810234534,0.3088235294117112,0.4578684109272757,0.3333333333333357,0.6279069767441854,0.5824357912178968
3,8,0.6896551724137931,0.5,0.4427710843373234,0.3754087638979726,0.421843349088455,1.0,0.5974235104669816,0.2878787878789808,0.09373597774388287,0.38690476190476275,0.6652452025586229,0.29411764705855603,0.5298191612158547,0.4166666666666714,0.5348837209302282,0.6389119027892818
3,9,0.29310344827586204,0.3333333333333333,0.4036144578313099,0.4486592544146504,0.35668467251857194,1.0,0.5201288244766573,0.37878787878798903,0.1047294265458163,0.3988095238095255,0.5522388059701484,0.29411764705855603,0.4397845325125047,0.5,0.5968992248061973,0.47500690417011526
3,10,0.5977011494252874,0.6666666666666667,0.29216867469878594,0.553738827120128,0.44581363943281715,1.0,0.6312399355877574,0.2878787878789808,0.1496903885847658,0.4166666666666643,0.6481876332622676,0.3382352941175668,0.44478645632936065,0.3333333333333357,0.5736434108527142,0.6346313173156588
3,11,0.5747126436781609,0.75,0.3463855421686901,0.39742751253542963,0.37694125590816796,1.0,0.5780998389694076,0.33333333333303017,0.14829938077717486,0.4047619047619051,0.5927505330490419,0.23529411764684482,0.5313582146979599,0.5,0.720930232558139,0.6303507318420287
3,12,0.4885057471264368,0.16666666666666663,0.5210843373494072,0.5195116633965569,0.41222147197839476,1.0,0.5958132045088433,0.37878787878798903,0.1626132998294878,0.2738095238095255,0.6588486140724825,0.3676470588234224,0.4393997691419784,0.3333333333333357,0.5736434108527142,0.6346313173156588
3,13,0.6091954022988506,0.6666666666666667,0.38253012048193114,0.37758883802049326,0.4728224172856166,1.0,0.5748792270531311,0.2878787878789808,0.12478686170690878,0.4166666666666643,0.5842217484008358,0.3382352941175668,0.4732589457483698,0.5,0.4418604651162781,0.599143882905274
3,14,0.4827586206896552,0.16666666666666663,0.4397590361445509,0.4787442773054309,0.3710330857528703,1.0,0.7310789049919464,0.33333333333303017,0.16660683837387325,0.3571428571428612,0.6353944562899727,0.3382352941175668,0.3859176606387109,0.4166666666666714,0.4883720930232549,0.4324772162386097
3,15,0.39655172413793105,0.41666666666666663,0.37048192771086974,0.3407455853499073,0.42201215395003544,1.0,0.536231884057969,0.3484848484849863,0.13555595441084733,0.4047619047619051,0.5692963752665321,0.3382352941175668,0.481338976529436,0.6666666666666714,0.5581395348837184,0.5272024302678844
3,16,0.6206896551724138,0.5,0.3524096385542066,0.4678439066928277,0.3004726536124238,1.0,0.5780998389694076,0.2727272727270247,0.12954321098447963,0.4047619047619051,0.47761194029850174,0.32352941176441163,0.3836090804155461,0.4166666666666714,0.6046511627906987,0.6708091687379181
3,17,0.5172413793103449,0.5,0.4879518072289386,0.37955090473076325,0.3907832545577321,1.0,0.637681159420282,0.25757575757597806,0.1332675222112556,0.44047619047619335,0.6162046908315659,0.397058823529278,0.39938437860715226,0.3333333333333357,0.5193798449612395,0.6492681579674127
3,18,0.5862068965517242,0.5,0.4216867469879446,0.21953346413778263,0.4540850776502374,1.0,0.6344605475040197,0.3030303030300274,0.12487660414610247,0.45238095238095255,0.5351812366737789,0.29411764705855603,0.257406694882647,0.4166666666666714,0.5658914728682127,0.3381662524164568
3,19,0.6724137931034483,0.3333333333333333,0.5150602409638338,0.35666012644430367,0.474341661039837,1.0,0.6586151368760227,0.3484848484849863,0.12698555146729262,0.4285714285714306,0.5522388059701484,0.3088235294117112,0.5059638322431752,0.4166666666666714,0.6666666666666643,0.5538525269262635
